id,eventname,component,action,target,objecttable,objectid,crud,edulevel,contextid,contextlevel,contextinstanceid,userid,courseid,relateduserid,anonymous,other,timecreated,origin,ip,realuserid
42487,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1586,u,2,338,70,306,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719410389,web,172.29.0.3,
42527,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1587,u,2,335,70,303,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719410746,web,172.29.0.3,
42535,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1588,u,2,78,70,46,35,2,35,0,"{""relateduserid"":35,""overrideby"":null,""completionstate"":1}",1719411351,web,172.29.0.3,
42540,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1589,u,2,340,70,308,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719412869,web,172.29.0.3,
42543,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1590,u,2,344,70,312,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719413004,web,172.29.0.3,
42546,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1591,u,2,345,70,313,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719413144,web,172.29.0.3,
42588,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1592,u,2,342,70,310,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719413887,web,172.29.0.3,
42593,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1593,u,2,348,70,316,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719413993,web,172.29.0.3,
42598,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1594,u,2,733,70,663,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719414154,web,172.29.0.3,
42601,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1595,u,2,353,70,321,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719414345,web,172.29.0.3,
42653,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1596,u,2,351,70,319,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719414919,web,172.29.0.3,
42658,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1597,u,2,355,70,323,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719415981,web,172.29.0.3,
42663,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1598,u,2,356,70,324,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719416115,web,172.29.0.3,
42669,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1599,u,2,360,70,328,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719418466,web,172.29.0.3,
42672,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1600,u,2,361,70,329,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719418479,web,172.29.0.3,
42708,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1601,u,2,359,70,327,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719418845,web,172.29.0.3,
42713,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1602,u,2,975,70,776,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719418900,web,172.29.0.3,
42718,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1603,u,2,366,70,334,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719418964,web,172.29.0.3,
42721,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1604,u,2,370,70,338,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719418984,web,172.29.0.3,
42724,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1605,u,2,371,70,339,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719419100,web,172.29.0.3,
42735,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1606,u,2,373,70,341,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719419627,web,172.29.0.3,
42757,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1607,u,2,369,70,337,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719419789,web,172.29.0.3,
42901,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1608,u,2,771,70,697,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719474220,web,172.29.0.3,
42909,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1609,u,2,82,70,50,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719474451,web,172.29.0.3,
42911,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1610,u,2,83,70,51,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719474452,web,172.29.0.3,
42926,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1611,u,2,877,70,726,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719475911,web,172.29.0.3,
42937,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1612,u,2,259,70,227,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477308,web,172.29.0.3,
42940,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1613,u,2,214,70,182,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477327,web,172.29.0.3,
42945,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1614,u,2,246,70,214,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477344,web,172.29.0.3,
42952,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1615,u,2,203,70,171,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477385,web,172.29.0.3,
42954,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1616,u,2,201,70,169,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477386,web,172.29.0.3,
42956,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1617,u,2,202,70,170,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477389,web,172.29.0.3,
42959,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1618,u,2,182,70,150,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477402,web,172.29.0.3,
42964,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1619,u,2,228,70,196,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477415,web,172.29.0.3,
42967,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1620,u,2,237,70,205,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477437,web,172.29.0.3,
42970,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1621,u,2,271,70,239,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719477449,web,172.29.0.3,
43013,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1622,u,2,375,70,343,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488079,web,172.29.0.3,
43016,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1623,u,2,379,70,347,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488094,web,172.29.0.3,
43018,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1624,u,2,382,70,350,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488095,web,172.29.0.3,
43038,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1625,u,2,378,70,346,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488166,web,172.29.0.3,
43043,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1626,u,2,384,70,352,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488260,web,172.29.0.3,
43048,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1627,u,2,388,70,356,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488304,web,172.29.0.3,
43050,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1628,u,2,391,70,359,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488306,web,172.29.0.3,
43068,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1629,u,2,387,70,355,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488377,web,172.29.0.3,
43075,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1630,u,2,772,70,698,35,2,35,0,"{""relateduserid"":""35"",""overrideby"":null,""completionstate"":1}",1719488575,web,172.29.0.3,
43080,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1631,u,2,80,70,48,35,2,35,0,"{""relateduserid"":""35"",""overrideby"":null,""completionstate"":1}",1719488593,web,172.29.0.3,
43082,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1632,u,2,393,70,361,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488617,web,172.29.0.3,
43085,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1633,u,2,397,70,365,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488655,web,172.29.0.3,
43087,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1634,u,2,400,70,368,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488656,web,172.29.0.3,
43103,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1635,u,2,79,70,47,35,2,35,0,"{""relateduserid"":""35"",""overrideby"":null,""completionstate"":1}",1719488779,web,172.29.0.3,
43114,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1636,u,2,396,70,364,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488792,web,172.29.0.3,
43119,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1637,u,2,402,70,370,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488939,web,172.29.0.3,
43124,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1638,u,2,406,70,374,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488964,web,172.29.0.3,
43126,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1639,u,2,409,70,377,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719488965,web,172.29.0.3,
43142,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1640,u,2,405,70,373,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489033,web,172.29.0.3,
43148,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1641,u,2,411,70,379,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489196,web,172.29.0.3,
43151,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1642,u,2,415,70,383,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489210,web,172.29.0.3,
43153,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1643,u,2,418,70,386,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489211,web,172.29.0.3,
43171,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1644,u,2,414,70,382,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489255,web,172.29.0.3,
43178,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1645,u,2,420,70,388,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489620,web,172.29.0.3,
43180,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1646,u,2,424,70,392,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489621,web,172.29.0.3,
43182,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1647,u,2,439,70,407,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489622,web,172.29.0.3,
43198,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1648,u,2,423,70,391,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489659,web,172.29.0.3,
43200,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1649,u,2,426,70,394,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719489661,web,172.29.0.3,
43206,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1650,u,2,428,70,396,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719490101,web,172.29.0.3,
43211,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1651,u,2,434,70,402,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719490161,web,172.29.0.3,
43229,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1652,u,2,433,70,401,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719490240,web,172.29.0.3,
43234,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1653,u,2,429,70,397,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719490288,web,172.29.0.3,
43239,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1654,u,2,430,70,398,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719490320,web,172.29.0.3,
43241,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1655,u,2,437,70,405,16,2,16,0,"{""relateduserid"":""16"",""overrideby"":null,""completionstate"":1}",1719490321,web,172.29.0.3,
43311,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1656,u,2,771,70,697,35,2,35,0,"{""relateduserid"":""35"",""overrideby"":null,""completionstate"":1}",1719522047,web,172.29.0.3,
43318,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1657,u,2,81,70,49,35,2,35,0,"{""relateduserid"":""35"",""overrideby"":null,""completionstate"":1}",1719522273,web,172.29.0.3,
43333,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1658,u,2,83,70,51,35,2,35,0,"{""relateduserid"":""35"",""overrideby"":null,""completionstate"":1}",1719522601,web,172.29.0.3,
43338,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1659,u,2,82,70,50,35,2,35,0,"{""relateduserid"":""35"",""overrideby"":null,""completionstate"":1}",1719522609,web,172.29.0.3,
43348,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1660,u,2,122,70,90,35,2,35,0,"{""relateduserid"":""35"",""overrideby"":null,""completionstate"":1}",1719523002,web,172.29.0.3,
44178,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1661,u,2,774,70,700,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719677777,web,172.29.0.3,
44300,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1662,u,2,47,70,15,41,2,41,0,"{""relateduserid"":""41"",""overrideby"":null,""completionstate"":1}",1719690455,web,172.29.0.3,
44304,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1663,u,2,48,70,16,41,2,41,0,"{""relateduserid"":""41"",""overrideby"":null,""completionstate"":1}",1719690474,web,172.29.0.3,
44306,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1663,u,2,48,70,16,41,2,41,0,"{""relateduserid"":""41"",""overrideby"":null,""completionstate"":0}",1719690475,web,172.29.0.3,
44308,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1663,u,2,48,70,16,41,2,41,0,"{""relateduserid"":""41"",""overrideby"":null,""completionstate"":1}",1719690475,web,172.29.0.3,
44324,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1664,u,2,49,70,17,41,2,41,0,"{""relateduserid"":""41"",""overrideby"":null,""completionstate"":1}",1719691947,web,172.29.0.3,
44528,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1691,u,2,99,70,67,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719736684,web,172.29.0.3,
44570,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1692,u,2,73,70,41,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719739352,web,172.29.0.3,
44586,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1693,u,2,74,70,42,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719740639,web,172.29.0.3,
44613,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1694,u,2,75,70,43,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719741802,web,172.29.0.3,
44617,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1695,u,2,76,70,44,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719742541,web,172.29.0.3,
44622,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1696,u,2,773,70,699,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719742847,web,172.29.0.3,
44637,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1697,u,2,100,70,68,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719743073,web,172.29.0.3,
44982,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1698,u,2,80,70,48,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719751302,web,172.29.0.3,
44984,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1699,u,2,79,70,47,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719751302,web,172.29.0.3,
44986,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1700,u,2,78,70,46,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719751303,web,172.29.0.3,
44988,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1701,u,2,772,70,698,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719751304,web,172.29.0.3,
45114,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1702,u,2,161,70,129,41,2,41,0,"{""relateduserid"":""41"",""overrideby"":null,""completionstate"":1}",1719773851,web,172.29.0.3,
45138,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1703,u,2,105,70,73,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719775571,web,172.29.0.3,
45140,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1704,u,2,106,70,74,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719775577,web,172.29.0.3,
45156,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1705,u,2,111,70,79,17,2,17,0,"{""relateduserid"":""17"",""overrideby"":null,""completionstate"":1}",1719776559,web,172.29.0.3,
46198,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1711,u,2,246,70,214,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844191,web,172.29.0.3,
46200,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1712,u,2,247,70,215,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844213,web,172.29.0.3,
46202,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1713,u,2,242,70,210,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844216,web,172.29.0.3,
46204,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1714,u,2,155,70,123,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844229,web,172.29.0.3,
46206,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1715,u,2,153,70,121,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844230,web,172.29.0.3,
46208,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1716,u,2,327,70,295,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844235,web,172.29.0.3,
46210,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1717,u,2,161,70,129,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844242,web,172.29.0.3,
46212,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1718,u,2,289,70,257,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844260,web,172.29.0.3,
46214,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1719,u,2,286,70,254,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844263,web,172.29.0.3,
46216,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1720,u,2,290,70,258,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844264,web,172.29.0.3,
46218,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1721,u,2,287,70,255,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844266,web,172.29.0.3,
46220,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1722,u,2,168,70,136,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844286,web,172.29.0.3,
46222,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1723,u,2,176,70,144,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844288,web,172.29.0.3,
46224,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1724,u,2,169,70,137,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844291,web,172.29.0.3,
46226,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1725,u,2,172,70,140,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844298,web,172.29.0.3,
46228,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1726,u,2,170,70,138,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844303,web,172.29.0.3,
46230,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1727,u,2,174,70,142,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844306,web,172.29.0.3,
46232,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1728,u,2,257,70,225,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844336,web,172.29.0.3,
46234,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1729,u,2,265,70,233,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844339,web,172.29.0.3,
46236,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1730,u,2,258,70,226,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844340,web,172.29.0.3,
46238,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1731,u,2,263,70,231,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844345,web,172.29.0.3,
46240,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1732,u,2,713,70,643,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844348,web,172.29.0.3,
46242,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1733,u,2,252,70,220,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1719844350,web,172.29.0.3,
46471,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1734,u,2,897,70,741,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719990537,web,172.29.0.3,
46476,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1735,u,2,754,70,680,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719990556,web,172.29.0.3,
46481,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1736,u,2,122,70,90,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719990651,web,172.29.0.3,
46484,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1737,u,2,765,70,691,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719990927,web,172.29.0.3,
46487,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1738,u,2,864,70,713,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719993237,web,172.29.0.3,
46507,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1739,u,2,79,70,47,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719993708,web,172.29.0.3,
46512,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1740,u,2,80,70,48,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719993716,web,172.29.0.3,
46515,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1741,u,2,752,70,678,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719993724,web,172.29.0.3,
46518,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,1742,u,2,895,70,739,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1719993870,web,172.29.0.3,
